Title,Year,Mileage,Power,Price,Location,Image_URL
OPEL CORSA C 1.2 59KW TWINPORT ATEST PLIN KLIMATRONIK EXTRA!,2005,"180,000 km",59 kW (79 Hp),"2.150
 €",Битола,
VW PASSAT 1.9 TDI BLUEMOTION FUL OPREMA REGISTRIRAN 8/2026TA,2009,"200,000 km",77 kW (103 Hp),"5.500
 €",Битола,
Golf 5 1.4 TSI,2008,"170,000 km",88 kW (118 Hp),"3.300
 €",Бутел / Скопје,
Mini One r56 1.6 benzin,2005,"200,000 km",66 kW (89 Hp),"2.700
 €",Охрид,
Se prodava Hyndai Santa FE 2.2 crdi,2012,"200,000 km",147 kW (197 Hp),"11.000
 €",Штип,
VW Golf 8 2.0TDI 2020god moze zamena,2020,"140,000 km",85 kW (114 Hp),"21.000
 €",Велес,
Fiat 500 1.2i 70ks 2008g uvoz od CH,2008,"180,000 km",51 kW (68 Hp),"4.700
 €",Велес,
BMW E90 320D 177KS LCI MOZNA ZAMENA,2010,"200,000 km",130 kW (174 Hp),"7
 €",Сарај / Скопје,
OPEL CORSA 1.3 DIZEL 2014 GOD. EXTRA,2014,"150,000 km",55 kW (74 Hp),"1
 €",Кисела Вода / Скопје,
Се продава GOLF VI KARAVAN со зелен картон 2026,2012,"250,000 km",75 kW (101 Hp),"6.400
 €",Гази Баба / Скопје,
VW Tuareg 3.0 TDI V6,2011,"20,000 km",150 kW (201 Hp),По Договор,Бутел / Скопје,
Passat B8 2.0 TDI (4Motion) Digital Cockpit,2016,"200,000 km",140 kW (188 Hp),По Договор,Бутел / Скопје,
AUDI A3 1.6 TDI 105 KS S-TRONIK S-LINE KOZA - 15.MT Auto,2015,"150,000 km",77 kW (103 Hp),"12.500
 €",Охрид,
VW Polo 1.2 - Porsche Makedonija,2009,"85,000 km",44 kW (59 Hp),По Договор,Пробиштип,
Peugeot 207 1.6 Benzin Pnorama Ful Oprema Servisna 2008 god,2008,"170,000 km",110 kW (148 Hp),"3.400
 €",Бутел / Скопје,
SE PRODAVA AUDI Q5 2.0tdi quattro,2009,"200,000 km",125 kW (168 Hp),"12.300
 €",Битола,
Seat Leon 1.6 TNG,2007,"200,000 km",75 kW (101 Hp),"4.900
 €",Скопје Центар / Скопје,
RENAULT LAGUNA 1.5 DCI 2009 G REG CELA G SO FULL OPREMA NAVI,2009,"200,000 km",81 kW (109 Hp),"3.499
 €",Кисела Вода / Скопје,
OPEL CORSA D 1.2 2006 G REG CELA GOD ATEST PLIN FULL OPREMA,2006,"200,000 km",55 kW (74 Hp),"2.550
 €",Кисела Вода / Скопје,
Citroen C4 Picasso 1.6 eHDI 2011god Euro5,2011,"200,000 km",80 kW (107 Hp),"5.600
 €",Битола,
"VW POLO 1.2 TDI 55 kW, 2014 g. EURO 5 BlueMotion",2014,"170,000 km",55 kW (74 Hp),"5.600
 €",Гази Баба / Скопје,
AUDI A1 1.6TDI 105KS S LINE PANORAMA,2011,"250,000 km",77 kW (103 Hp),По Договор,Битола,
BMW G30 530XD,2019,"170,000 km",195 kW (261 Hp),"5
 €",Скопје Центар / Скопје,
SE PRODAVA PEUGEOT PARTNER,2025,"15,000 km",55 kW (74 Hp),"111.111
 €",Скопје Центар / Скопје,
Golf 6 2011,2011,"250,000 km",77 kW (103 Hp),"6.000
 €",Прилеп,
Mazda 2 prv sopstvenik,2009,"85,000 km",63 kW (84 Hp),"5.800
 €",Карпош / Скопје,
Audi a4 140ks,2008,"250,000 km",105 kW (141 Hp),"7.500
 €",Прилеп,
Audi A3 1.9tdi sline,2007,"250,000 km",77 kW (103 Hp),"5.999
 €",Струмица,
SEAT LEON 1.9 TDI FACELIFT 2010,2010,"190,000 km",77 kW (103 Hp),"6.300
 €",Скопје Центар / Скопје,
VW POLO 1.4 TDI,2015,"160,000 km",55 kW (74 Hp),"1
 €",Скопје Центар / Скопје,
Fiat punto 1.2 8v,1999,"250,000 km",44 kW (59 Hp),"1.500
 €",Битола,
BMW F10 535XI M Aerodynamic,2013,"180,000 km",225 kW (302 Hp),"19.000
 €",Ѓорче Петров / Скопје,
Se prodava golf 4 1.9tdi 116hp,2000,"300,000 km",85 kW (114 Hp),"2.500
 €",Илинден / Скопје,
AUDI A5 3.0TDI 204KS AVTOMATIK 2013GOD,2013,"200,000 km",150 kW (201 Hp),"14.900
 €",Крива Паланка,
BMW 216d 2018,2018,"180,000 km",85 kW (114 Hp),"10.990
 €",Крива Паланка,
BMW X1 2.0D 143KS X-LINE X-DRIVE 2013GOD FACELIFT,2013,"160,000 km",105 kW (141 Hp),"9.500
 €",Крива Паланка,
Range Rover EVOQUE 2016 Facelift,2016,"170,000 km",110 kW (148 Hp),"18.800
 €",Крива Паланка,
PEUGEOT 308 1.6HDI 92KS 2015GOD,2015,"150,000 km",68 kW (91 Hp),"7.500
 €",Крива Паланка,
OPEL MOKKA 1.7CDTI 136KS 2014GOD 4x4,2014,"180,000 km",103 kW (138 Hp),"8.990
 €",Крива Паланка,
Golf 7 TDI,2013,"180,000 km",77 kW (103 Hp),"10.800
 €",Струга,
MINI COUNTRYMAN 1.6D 115KS 2012GOD,2012,"100,000 km",82 kW (110 Hp),"7.990
 €",Крива Паланка,
MINI COUNTRYMAN NAVI 1.6D 115KS 2013GOD,2013,"150,000 km",82 kW (110 Hp),"8.650
 €",Крива Паланка,
SEAT IBIZA 1.2TDI 80KS 2012GOD COPA,2012,"200,000 km",60 kW (80 Hp),"5.250
 €",Крива Паланка,
Porsche CARERA 911,2002,"190,000 km",235 kW (315 Hp),"25.000
 €",Струга,
NISSAN JUKE 1.5DCI 110KS 2013GOD,2013,"170,000 km",81 kW (109 Hp),"7.300
 €",Крива Паланка,
Passat 1.9 TDI,2006,"200,000 km",77 kW (103 Hp),"5.700
 €",Струга,
Yugo 55,1992,"170,000 km",40 kW (54 Hp),"240
 €",Струга,
Citroen C3 benzin/plin,2006,"250,000 km",54 kW (72 Hp),"2.400
 €",Ѓорче Петров / Скопје,
OPEL CORSA 1.3CDTI 2007GODINA VO EXTRA SOSTOJBA,2007,"140,000 km",55 kW (74 Hp),"3.300
 €",Гази Баба / Скопје,
GOLF 6   1.6  TDI  2010,2010,"250,000 km",77 kW (103 Hp),"55
 €",Сарај / Скопје,
***** AUDI A3 1.6 TDI 105ks *****,2011,"190,000 km",85 kW (114 Hp),"6.999
 €",Гази Баба / Скопје,
Peugeot 206 2005god,2005,"200,000 km",44 kW (59 Hp),"2.000
 €",Велес,
"OPEL ASTRA K 1,6 CDTI 110 KS COSMO 2016 !",2016,"170,000 km",81 kW (109 Hp),"8.700
 €",Кочани,
JEEP RENEGADE LIMITED EDITION  4x4  2.0 MJET 140 KS STAKLO !,2014,"170,000 km",103 kW (138 Hp),"12.750
 €",Кочани,
Seat Leon 2.0 DSG FR 184ps,2014,"200,000 km",135 kW (181 Hp),По Договор,Сарај / Скопје,
SE PRODAVA VW JETTA GT 2.0TDI 170KS,2007,"300,000 km",125 kW (168 Hp),По Договор,Битола,
Seat Ibica 1.2. Benzin plin.zelen .k,2007,"170,000 km",58 kW (78 Hp),"2.950
 €",Битола,
GOLF 5 1.9 TDI 105KS 2008 GODINA,2008,"160,000 km",77 kW (103 Hp),"5.650
 €",Куманово,
MINI COOPER SPORT LINE 1.6i 16V 116KS 5+R EXTRA SOSTOJBA -05,2005,"190,000 km",85 kW (114 Hp),"1.800
 €",Автокоманда / Скопје,
BMW 525 TDS 99 godina registrirano,1999,"200,000 km",105 kW (141 Hp),"2.400
 €",Струга,
Pezo 207 1.6 Hdi 2007 god reg klima panorama,2007,"200,000 km",88 kW (118 Hp),"3.100
 €",Велес,
BMW 118d Moze Zamena,2008,"200,000 km",105 kW (141 Hp),"5.200
 €",Аеродром / Скопје,
BMW 320 DIZEL 99 GOD REGISTRIRANO VO ODLICNA SOSTOJBA VELES,1999,"200,000 km",100 kW (134 Hp),"2.000
 €",Велес,
VW TURAN 2.0 TDI DSG 2005 7.SEDISTA REG CELA GOD,2005,"200,000 km",103 kW (138 Hp),"3.700
 €",Велес,
HAVARISAN FORD FOCUS 1.5tdci AUTOMATIC 2018god,2018,"130,000 km",88 kW (118 Hp),"7.800
 €",Ѓорче Петров / Скопје,
VW CADDY MAXI 2.0 TDI 7 SEDISTA,2016,"180,000 km",75 kW (101 Hp),"19.300
 €",Ѓорче Петров / Скопје,
VW JETTA 2.0 TDI AUTOMATIC,2015,"180,000 km",81 kW (109 Hp),"14.500
 €",Ѓорче Петров / Скопје,
Seat Altea prv gazda 97000km neuvezena,2007,"95,000 km",63 kW (84 Hp),"5.800
 €",Кисела Вода / Скопје,
BMW 116i Top sostojba ZAMENA ZA AUTOMATIK,2007,"190,000 km",85 kW (114 Hp),"4.700
 €",Брвеница / Тетово,
Se prodava PEUGEOT 508,2011,"190,000 km",120 kW (161 Hp),"7.600
 €",Штип,
TOYOTA AYGO 1.O,2008,"150,000 km",50 kW (67 Hp),"33
 €",Куманово,
Citroen C1 COLOR EDITION,2009,"180,000 km",50 kW (67 Hp),"35
 €",Куманово,
"Land Rover Range Rover EVOQUE 2.0 Dizel, Automatik, 2019 god",2019,"70,000 km",110 kW (148 Hp),"34.500
 €",Карпош / Скопје,
"Audi Q5 2.0 TDI quattro 190 ks, 2018 god.",2018,"160,000 km",140 kW (188 Hp),"32.900
 €",Карпош / Скопје,
"Audi Q5 2.0 TDI quattro, 2017 god.",2017,"200,000 km",120 kW (161 Hp),"29.500
 €",Карпош / Скопје,
WW PASSAT 1.6 TDI DSG FULL OPSION,2017,"170,000 km",110 kW (148 Hp),"16.500
 €",Куманово,
VW POLO 1.2,2009,"160,000 km",51 kW (68 Hp),"36
 €",Куманово,
"Fiat Ducato 2.0 multijetdizel, 2016 god.",2016,"100,000 km",85 kW (114 Hp),"13.900
 €",Карпош / Скопје,
MERCEDES E 220 CDI AMG E63 LOOK,2017,"170,000 km",194 kW (260 Hp),"28.500
 €",Куманово,
"Mercedes-Benz GLC 220 CDI, AMG, 4 Matic, 2017 god.",2017,"190,000 km",120 kW (161 Hp),"26.500
 €",Карпош / Скопје,
VW POLO 1.4,2006,"170,000 km",74 kW (99 Hp),"35
 €",Куманово,
AUDI A7 3.0 TDI QUATRO S-LINE SWISS 2014,2013,"180,000 km",180 kW (241 Hp),"17.900
 €",Куманово,
AUDI A7 3.0 TDI QUATRO BI-TURBO 313 KS,2013,"180,000 km",230 kW (308 Hp),"18.900
 €",Куманово,
Mazda 2 1.3,2008,"170,000 km",63 kW (84 Hp),"44
 €",Куманово,
"Renault Kadjar 1.5 dCi, Automatik, 2o2o god.",2020,"120,000 km",85 kW (114 Hp),"18.500
 €",Карпош / Скопје,
"BMW X1 2.0 Dizel, 150ks, 2016 god",2016,"180,000 km",110 kW (148 Hp),"15.950
 €",Карпош / Скопје,
"Audi A3 1.6 TDI 105ks, S-tronic, 2013",2013,"190,000 km",77 kW (103 Hp),"13.400
 €",Карпош / Скопје,
FIAT PANDA 1.2 2010,2010,"170,000 km",44 kW (59 Hp),"35
 €",Куманово,
TOYOTA AYGO 1.O,2006,"160,000 km",50 kW (67 Hp),"30
 €",Куманово,
"Citroen C3 AirCross 1.2 110ks, AUTOMATIK, FULL, 2018",2018,"140,000 km",81 kW (109 Hp),"11.650
 €",Карпош / Скопје,
"Fiat 500L 1.3 CDTi 95ks, FULL, 2018 GOD, 38.000 KM !!!",2018,"35,000 km",70 kW (94 Hp),"15.250
 €",Карпош / Скопје,
"Opel Corsa F, 1.5 CDTi 102 ks, 2020 god.",2020,"180,000 km",75 kW (101 Hp),"9.900
 €",Карпош / Скопје,
FIAT FIORINO 1.3 MULTIJET 2009,2009,"140,000 km",101 kW (135 Hp),"1
 €",Куманово,
"Volkswagen Passat 1.6 TDI 105 ks, Highline, 2012 g.",2012,"250,000 km",77 kW (103 Hp),"8.999
 €",Карпош / Скопје,
BMW Z4 s Drive 2.0i Kilometraza,2014,"80,000 km",135 kW (181 Hp),"23.900
 €",Скопје Центар / Скопје,
"FORD FOCUS 1,6 TDCI 115 KS 2011 TITANIUM NAVI KEYLESS EXTRA",2011,"190,000 km",85 kW (114 Hp),"6.200
 €",Кочани,
!!! AUDI A3 !!!,2011,"200,000 km",125 kW (168 Hp),"1
 МКД",Кавадарци,
"Citroen C3 1.4 HDi, AUTOMATIK, 2012 god",2012,"190,000 km",50 kW (67 Hp),"6.999
 €",Карпош / Скопје,
"Citroen C3 1.4 HDi, AUTOMATIK, 2012 god",2012,"190,000 km",50 kW (67 Hp),"6.950
 €",Карпош / Скопје,
"Volkswagen Golf 1.6 TDI 105 ks, 2010 god.",2010,"250,000 km",77 kW (103 Hp),"6.200
 €",Карпош / Скопје,
CITROEN C4,2013,"190,000 km",66 kW (89 Hp),По Договор,Кичево,
Alfa Romeo MITO,2010,"200,000 km",88 kW (118 Hp),"3.200
 €",Кичево,
"Mercedes-Benz C 220 CDI Automatik, 2004 godina",2004,"300,000 km",110 kW (148 Hp),"4.300
 €",Карпош / Скопје,
MERCEDES ML 350  CDI,2012,"190,000 km",190 kW (255 Hp),"23.000
 €",Охрид,
"Mercedes-Benz A 160 CDI, 2009",2009,"200,000 km",60 kW (80 Hp),"4.650
 €",Карпош / Скопје,
"BMW X3 2.0 X drive, Automatik, 2008 god.",2008,"300,000 km",130 kW (174 Hp),"7.500
 €",Карпош / Скопје,
AUDI A3 SPORTBACK 30 TDI BUSINESS,2019,"110,000 km",85 kW (114 Hp),"1
 €",Аеродром / Скопје,
Mercedes C180,2011,"200,000 km",88 kW (118 Hp),"10.000
 €",Битола,
VW TURAN 1.6 TDI (105ps) ”DSG Menjac HIGH LINE  2011 GOD FUL,2011,"190,000 km",77 kW (103 Hp),"7.800
 €",Бутел / Скопје,
Prodavam ili menuvam so moja doplata za ponova,1998,"20,000 km",45 kW (60 Hp),"450
 €",Струга,
MERCEDES BENZ C200 2007 GODINA ODLICNO SOCUVAN,2007,"200,000 km",100 kW (134 Hp),"8.200
 €",Гази Баба / Скопје,
VW GOLF VII 1.6 TDI 2013 God ODLICNA SOSTOJBA,2013,"200,000 km",66 kW (89 Hp),"123
 €",Гази Баба / Скопје,
VW GOLF VII DSG 1.6 TDI 2013 God ODLICNA SOSTOJBA,2013,"160,000 km",77 kW (103 Hp),"123
 €",Гази Баба / Скопје,
OPEL ASTRA K 1.6 CDTI 2016 GOD ODLICNA SOSTOJBA,2016,"180,000 km",81 kW (109 Hp),"123
 €",Гази Баба / Скопје,
PEUGEOT 508 1.5 HDI ODLICNA SOSTOJBA,2020,"190,000 km",96 kW (129 Hp),"15.500
 €",Гази Баба / Скопје,
PEUGEOT 207 1.6 I 2011 GODINA ODLICNA SOSTOJBA,2011,"160,000 km",70 kW (94 Hp),"123
 €",Гази Баба / Скопје,
PEUGEOT 3008 1.5 BLUEHDI 2019 GOD ODLICNO,2019,"180,000 km",96 kW (129 Hp),"123
 €",Гази Баба / Скопје,
PEUGEOT 3008 1.5 HDI 2019 GODINA,2019,"160,000 km",96 kW (129 Hp),"16.800
 €",Гази Баба / Скопје,
PEUGEOT 307 CC,2003,"180,000 km",130 kW (174 Hp),"2.950
 €",Гази Баба / Скопје,
PEUGEOT 508 1.5 HDI 2021 GODINA,2021,"160,000 km",96 kW (129 Hp),"123
 €",Гази Баба / Скопје,
Delovi za lada niva,2004,"35,000 km",80 kW (107 Hp),"1
 €",Кавадарци,
MERCEDES BENZ C180 2016 GODINA ODLICNO SOCUVAN,2016,"170,000 km",85 kW (114 Hp),"123
 €",Гази Баба / Скопје,
Delovi za mercedes,2008,"25,000 km",80 kW (107 Hp),"1
 €",Кавадарци,
Ford Mondeo,2009,"350,000 km",103 kW (138 Hp),"1
 €",Гази Баба / Скопје,
KIA RIO 1.1 Dizel 2012God Eco Dynamic s,2012,"170,000 km",55 kW (74 Hp),"6.250
 €",Гази Баба / Скопје,
PEUGEOT 3008 1.5 HDI 2019 GODINA,2019,"160,000 km",96 kW (129 Hp),"16.800
 €",Гази Баба / Скопје,
SEAT LEON 1.6 TDI 2019 GODINA EDINSTVEN NA PAZAROT,2019,"100,000 km",85 kW (114 Hp),"15.300
 €",Гази Баба / Скопје,
VW GOLF VII 1.6 TDI 2013 God ODLICNA SOSTOJBA,2013,"200,000 km",77 kW (103 Hp),"123
 €",Гази Баба / Скопје,
OPEL ASTRA J 1.7 CDTI 2009 GOD ODLICNA SOSTOJBA,2009,"200,000 km",81 kW (109 Hp),"123
 €",Гази Баба / Скопје,
Prodavam VW Touran,2004,"200,000 km",100 kW (134 Hp),"1
 €",Кочани,
OPEL INSIGNIA 2.O DIZEL 2009 GODINA ODLICNO VOZILO,2009,"190,000 km",81 kW (109 Hp),"123
 €",Гази Баба / Скопје,
Volkswagen Passat CC 2.0Tdi Bluemotion,2010,"300,000 km",103 kW (138 Hp),"8.300
 €",Кисела Вода / Скопје,
VW GOLF V 1.9 TDI,2004,"250,000 km",77 kW (103 Hp),"4.750
 €",Гази Баба / Скопје,
Opel Astra,2007,"450,000 km",90 kW (121 Hp),"3.500
 €",Чаир / Скопје,
audi a3 1.6 tdi 77kw 105 ks god 2012/11,2012,"200,000 km",77 kW (103 Hp),"11
 €",Чаир / Скопје,
Mercedes c klasa 200 cdi automatic,2010,"250,000 km",100 kW (134 Hp),"11
 €",Чаир / Скопје,
VLECNA KUKA KUKI ZA GOLF 5 6  POLO BERLINGO PARTNER SCENIK,2011,"5,000 km",66 kW (89 Hp),"1
 €",Гази Баба / Скопје,
"VW PASSAT B8  1,6 TDI 120 KS 2015 GOD MK TABLI PERFEKTEN !",2015,"190,000 km",88 kW (118 Hp),"13.500
 €",Кочани,
SEAT Altea XL 1.9 TDI,2007,"250,000 km",77 kW (103 Hp),По Договор,Штип,
VW GOLF 1.6 TDI *** MODEL 2013 *** 105 HP,2012,"200,000 km",77 kW (103 Hp),"6.500
 €",Битола,
passat b6,2009,"200,000 km",103 kW (138 Hp),"5.800
 €",Чаир / Скопје,
